"","Date","Team","Opp","BO","Pos","G","AB","PA","H","X1B","X2B","X3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB.","K.","BB.K","AVG.1","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRC.","GB.FB","LD.","GB.","FB.","IFFB.","HR.FB","IFH.","BUH.","Pull.","Cent.","Oppo.","Soft.","Med.","Hard.","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","WPA","X.WPA","X.WPA.1","RE24","REW","pLI","phLI","PH","WPA.LI","Clutch","FB..1","FBv","SL.","SLv","CT.","CTv","CB.","CBv","CH.","CHv","SF.","SFv","KN.","KNv","XX.","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB.C","wSL.C","wCT.C","wCB.C","wCH.C","wSF.C","wKN.C","O.Swing.","Z.Swing.","Swing.","O.Contact.","Z.Contact.","Contact.","Zone.","F.Strike.","SwStr.","vFA","vFT","vFC","vFS","vFO","vSI","vSL","vCU","vKC","vEP","vCH","vSC","vKN","FA.X","FT.X","FC.X","FS.X","FO.X","SI.X","SL.X","CU.X","KC.X","EP.X","CH.X","SC.X","KN.X","FA.Z","FT.Z","FC.Z","FS.Z","FO.Z","SI.Z","SL.Z","CU.Z","KC.Z","EP.Z","CH.Z","SC.Z","KN.Z","O.Swing..1","Z.Swing..1","Swing..1","O.Contact..1","Z.Contact..1","Contact..1","Zone..1","Pace","Player"
"1565",2009-07-21,"NYM","@WSN","3","3B",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0.25,0.25,0.25,0.5,0,0.1,0.25,0,0,-0.3,0.224,30,0.33,0,25,75,0,0,0,0,25,50,25,0,75,25,1,3,0,0,0,0,0,4,9,13,-0.06,-0.06,0.01,-0.62,-0.06,0.66,0,0,-0.04,-0.04,92.3,87.7,0,0,0,0,7.7,77,0,0,0,0,0,0,0,-0.2,0,0,-0.2,0,0,0,-1.29,0,0,-19.22,0,0,0,33.3,71.4,53.9,50,100,85.7,53.9,50,7.7,87.6,88.5,0,0,0,0,0,76.5,0,0,0,0,0,4.9,6.7,0,0,0,0,0,-0.8,0,0,0,0,0,6.8,6.6,0,0,0,0,0,-1.5,0,0,0,0,0,0,77.8,53.9,0,85.7,85.7,69.2,13.2,"David Wright"
"1566",2009-07-20,"NYM","@WSN","4","3B",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0.1,0,0,-1,-1.1,0,-100,1,50,50,0,0,0,0,0,0,100,0,0,100,0,1,0,1,0,0,0,0,4,9,13,-0.05,-0.05,0,-0.86,-0.08,0.45,0,0,-0.11,0,83.3,90.4,0,0,8.3,86,8.3,76,0,0,0,0,0,0,7.7,-0.9,0,0.1,-0.1,0,0,0,-8.97,0,9.93,-6.24,0,0,0,14.3,60,33.3,0,66.7,50,41.7,75,15.4,90.8,0,0,0,0,0,85.5,75.9,0,0,0,0,0,-3.9,0,0,0,0,0,3.7,7.1,0,0,0,0,0,10.6,0,0,0,0,0,5.3,-5.8,0,0,0,0,0,20,50,38.5,0,100,80,61.5,17.8,"David Wright"
"1567",2009-07-19,"NYM","@ATL","4","3B",1,3,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,25,25,1,0,0.25,0,0.25,0,0.1,0,0,0,-0.5,0.177,-1,0,50,0,50,0,0,0,0,0,50,50,0,50,50,0,1,1,0,0,0,0,6,9,15,-0.02,-0.04,0.02,-0.56,-0.06,0.64,0,0,-0.05,0.02,53.3,91.5,13.3,86,0,0,26.7,74,6.7,76,0,0,0,0,0,-0.2,-0.3,0,0.2,-0.2,0,0,-2.55,-16.73,0,5.23,-18.21,0,0,0,55.6,33.3,0,80,80,60,50,6.7,92.2,0,87.7,0,0,0,83.5,73.9,0,0,82.1,0,0,-7.3,0,1.3,0,0,0,1.4,7.6,0,0,-7.6,0,0,9.1,0,7.6,0,0,0,4,-3.2,0,0,6.2,0,0,0,55.6,33.3,0,80,80,60,19.8,"David Wright"
"1568",2009-07-18,"NYM","@ATL","4","3B",1,2,5,1,1,0,0,0,1,0,3,3,1,0,0,0,0,1,0,0.5,60,20,3,0.5,0.8,0.5,1.3,0,5.2,1,0.2,1,0.5,0.447,180,1,0,100,0,0,0,0,0,100,0,0,0,0,100,1,0,0,0,0,0,0,15,7,22,0.04,-0.03,0.07,0.82,0.09,0.91,0,0,0.06,-0.02,61.5,92.3,7.7,78,0,0,23.1,74,0,0,7.7,85,0,0,40.9,0.4,0,0,-0.1,0,-0.1,0,5.54,-4.33,0,-1.74,0,-7.48,0,16.7,50,33.3,0,66.7,50,50,20,9.1,92,0,84.5,0,0,0,79,71.1,0,0,0,0,0,-6.8,0,-6.5,0,0,0,3.4,5.9,0,0,0,0,0,7.8,0,5.2,0,0,0,0.4,-8.1,0,0,0,0,0,25,40,30.8,50,50,50,38.5,15.8,"David Wright"
"1569",2009-07-17,"NYM","@ATL","3","3B",1,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0,33.3,0,0.333,0.333,0.667,1,0.333,0.1,0.5,0,1,0.2,0.419,161,0,50,0,50,0,0,0,0,50,0,50,0,0,100,0,1,1,0,0,0,0,4,8,12,0,-0.01,0.01,0.1,0.01,0.19,0,0,0.03,-0.02,66.7,91.8,8.3,81,0,0,0,0,25,83.3,0,0,0,0,0,-0.2,0.7,0,0,-0.4,0,0,-2.11,73.22,0,0,-11.75,0,0,20,100,66.7,100,71.4,75,58.3,33.3,16.7,91.8,0,90.5,0,0,0,0,0,0,0,82.8,0,0,-5.7,0,-0.9,0,0,0,0,0,0,0,-4.4,0,0,8.1,0,9.6,0,0,0,0,0,0,0,5.6,0,0,20,100,66.7,100,71.4,75,58.3,20.8,"David Wright"
"1570",2009-07-16,"NYM","@ATL","3","3B",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0.25,0.25,0.25,0.5,0,2.6,0.25,0,0,-0.3,0.224,30,2,25,50,25,0,0,0,0,25,25,50,0,75,25,2,1,1,0,0,0,0,10,10,20,0.02,-0.1,0.12,0.4,0.04,1.49,0,0,-0.01,0.02,85,89.9,15,79.3,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.2,0,0,0,0,0,-2.67,5.03,0,0,0,0,0,23.1,57.1,35,66.7,100,85.7,35,0,5,89.6,0,0,0,0,89.7,79.5,0,0,0,0,0,0,-9.6,0,0,0,0,-10.3,3.4,0,0,0,0,0,0,4.2,0,0,0,0,2.8,2.2,0,0,0,0,0,0,23.1,57.1,35,100,75,85.7,35,19,"David Wright"
"1571",2009-07-12,"NYM","CIN","3","3B",1,5,5,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.4,0,20,0,0.4,0.4,0.6,1,0.2,2.6,0.5,0,1,0.4,0.431,169,1,0,50,50,0,0,0,0,50,50,0,25,50,25,2,2,0,0,0,0,0,9,14,23,0.18,-0.01,0.19,1.23,0.13,0.72,0,0,0.08,0.17,39.1,90.4,47.8,80.8,13,85.3,0,0,0,0,0,0,0,0,0,0.9,-0.1,-0.4,0,0,0,0,10.1,-0.77,-13.15,0,0,0,0,25,54.6,39.1,66.7,100,88.9,47.8,60,4.4,90.4,0,0,0,0,0,81,85.2,0,0,79.6,0,0,-5.3,0,0,0,0,0,2.5,1.5,0,0,0.6,0,0,8.4,0,0,0,0,0,2.8,0.9,0,0,0.9,0,0,16.7,63.6,39.1,50,100,88.9,47.8,21.1,"David Wright"
"1572",2009-07-11,"NYM","CIN","3","3B",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,0,25,0,0.25,0.25,0.25,0.5,0,2.6,0.333,0,0,-0.3,0.224,30,2,0,66.7,33.3,0,0,0,0,33.3,33.3,33.3,0,100,0,2,1,0,0,0,0,0,10,12,22,0.06,-0.02,0.07,0.2,0.02,0.69,0,0,-0.02,0.11,54.6,93.6,31.8,85.6,13.6,87.7,0,0,0,0,0,0,0,0,0,-0.5,0.3,-0.1,0,0,0,0,-4.43,4.65,-2.29,0,0,0,0,16.7,70,40.9,100,85.7,88.9,45.5,50,4.6,93.1,0,0,0,0,0,85.5,87.4,0,0,0,0,0,-5.6,0,0,0,0,0,1.6,2.1,0,0,0,0,0,7,0,0,0,0,0,1.2,1.3,0,0,0,0,0,0,69.2,40.9,0,88.9,88.9,59.1,21.3,"David Wright"
"1573",2009-07-10,"NYM","CIN","4","3B",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0.1,0,0,-1,-1.1,0,-100,2,33.3,66.7,0,0,0,0,0,66.7,33.3,0,0,66.7,33.3,2,0,1,0,0,0,0,8,12,20,-0.09,-0.09,0,-0.9,-0.09,0.95,0,0,-0.1,0,50,88.6,40,73.5,0,0,0,0,10,78.5,0,0,0,0,0,-0.9,-0.2,0,0,0,0,0,-8.71,-2.34,0,0,-1.27,0,0,30.8,42.9,35,50,100,71.4,35,75,10,88.8,89.3,88,0,0,0,76.3,70.5,0,0,80.5,0,0,-5.2,-9,-2.1,0,0,0,10.8,10,0,0,-4.5,0,0,7.1,6.1,7.5,0,0,0,1.5,1.8,0,0,4.4,0,0,30.8,42.9,35,50,100,71.4,35,19.6,"David Wright"
"1574",2009-07-09,"NYM","LAD","3","3B",1,3,4,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.667,25,0,1,0.667,0.75,0.667,1.417,0,1.6,0.667,0,1,1,0.624,299,1,66.7,33.3,0,0,0,0,0,33.3,0,66.7,0,100,0,1,0,2,0,0,0,0,9,9,18,0.07,-0.01,0.08,1,0.11,0.47,0,0,0.1,0.06,66.7,89.9,5.6,82,0,0,16.7,70,11.1,77,0,0,0,0,0,0.4,0,0,0.2,0.5,0,0,3.12,3.11,0,5.68,22.79,0,0,0,71.4,27.8,0,100,100,38.9,75,0,89.8,0,0,0,0,0,82.1,70,0,0,76.7,0,0,5.8,0,0,0,0,0,0.1,-2.8,0,0,2.9,0,0,11.2,0,0,0,0,0,3.1,-9.8,0,0,8,0,0,18.2,42.9,27.8,100,100,100,38.9,18.2,"David Wright"
"1575",2009-07-08,"NYM","LAD","3","3B",1,4,4,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0.5,0.5,1,0,2.6,0.5,0,1,0.4,0.447,180,2,25,50,25,0,0,0,0,25,75,0,0,75,25,2,1,1,0,0,0,0,5,8,13,0.08,-0.04,0.12,0.81,0.09,0.85,0,0,0.06,0.04,69.2,93.2,23.1,86.3,0,0,0,0,0,0,7.7,84,0,0,0,0.4,0,0,0,0,0,0,4.18,0.43,0,0,0,4.93,0,16.7,85.7,53.9,0,100,85.7,53.9,25,7.7,92.8,0,0,0,0,0,85,0,0,0,0,0,0,-7.7,0,0,0,0,0,2,0,0,0,0,0,0,8.4,0,0,0,0,0,5,0,0,0,0,0,0,33.3,71.4,53.9,50,100,85.7,53.9,23,"David Wright"
"1576",2009-07-07,"NYM","LAD","3","3B",1,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,0,1,0,0.25,0,0.25,0,0.1,0,0,0,-0.5,0.177,-1,0.5,0,33.3,66.7,50,0,0,0,0,0,100,33.3,66.7,0,1,2,0,1,0,0,0,12,15,27,-0.02,-0.03,0.01,-0.39,-0.04,0.4,0,0,-0.02,-0.03,77.8,94.6,3.7,82,0,0,18.5,74.8,0,0,0,0,0,0,0,-0.6,-0.1,0,0.2,0,0,0,-2.82,-6.77,0,3.75,0,0,0,20,91.7,51.9,66.7,90.9,85.7,44.4,25,7.4,94.5,0,0,0,0,0,83.4,72.4,0,0,0,0,0,0.1,0,0,0,0,0,-3.6,-3,0,0,0,0,0,11.5,0,0,0,0,0,0.5,-7.8,0,0,0,0,0,9.1,81.3,51.9,100,84.6,85.7,59.3,20.8,"David Wright"
"1577",2009-07-05,"NYM","@PHI","3","3B",1,3,4,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,25,50,0.5,0,0.25,0,0.25,0,0.1,0,0,0,-0.5,0.177,-1,1,0,100,0,0,0,0,0,0,0,100,0,100,0,1,0,0,0,0,0,0,9,9,18,-0.26,-0.29,0.03,-1.71,-0.17,1.7,0,0,-0.07,-0.08,77.8,91,11.1,83.5,0,0,0,0,11.1,83,0,0,0,0,0,-1.1,0,0,0,0.1,0,0,-8.1,-0.88,0,0,4.39,0,0,0,50,22.2,0,50,50,44.4,50,11.1,91.2,0,0,0,0,90.5,83.4,0,0,0,82.9,0,0,-6.2,0,0,0,0,-7,0.5,0,0,0,-4.8,0,0,11.7,0,0,0,0,10,6,0,0,0,7.7,0,0,9.1,42.9,22.2,100,33.3,50,38.9,17.2,"David Wright"
"1578",2009-07-04,"NYM","@PHI","3","3B",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,-1,-1.1,0,-100,0.5,25,25,50,0,0,0,0,0,50,50,25,50,25,1,2,1,0,0,0,0,6,10,16,-0.17,-0.17,0,-1.47,-0.14,1.38,0,0,-0.12,0,71.4,87,0,0,7.1,79,0,0,21.4,84.7,0,0,0,0,12.5,-0.7,0,-0.3,0,-0.2,0,0,-7.41,0,-33.51,0,-6.41,0,0,33.3,50,42.9,100,100,100,57.1,75,0,87.8,81.5,79.7,0,0,0,0,0,0,0,84.5,0,0,1.7,6,-0.7,0,0,0,0,0,0,0,-10.9,0,0,7.7,5,5.2,0,0,0,0,0,0,0,5.8,0,0,28.6,44.4,37.5,100,100,100,56.3,16.9,"David Wright"
"1579",2009-07-03,"NYM","@PHI","3","3B",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,50,0,0,0,0,0,0,0.1,0,0,-1,-1.1,0,-100,1,0,50,50,100,0,0,0,50,0,50,50,50,0,1,1,0,1,0,0,0,4,12,16,-0.05,-0.05,0,-1.36,-0.13,0.33,0,0,-0.12,-0.01,43.8,89.3,25,83.8,12.5,89.5,0,0,18.8,82.3,0,0,0,0,0,-0.9,-0.9,0,0,0.1,0,0,-12.62,-23.61,1.29,0,3.57,0,0,20,81.8,62.5,0,77.8,70,68.8,75,18.8,89.5,88.9,0,0,0,0,82.5,0,0,0,83.8,0,0,-5.4,-9.9,0,0,0,0,2,0,0,0,-9,0,0,8.3,7.4,0,0,0,0,0.4,0,0,0,4.3,0,0,42.9,77.8,62.5,66.7,71.4,70,56.3,19,"David Wright"
"1580",2009-07-02,"NYM","@PIT","3","3B",1,5,6,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0.2,16.7,16.7,1,0.2,0.333,0.2,0.533,0,2.6,0.25,0,0,-0.3,0.267,59,2,25,50,25,0,0,0,0,50,0,50,0,75,25,2,1,1,0,0,0,0,6,15,21,-0.02,-0.13,0.1,-0.09,-0.01,1.2,0,0,-0.01,-0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,100,100,100,83.3,9.5,90.3,84.9,0,0,0,0,79.6,74.6,0,0,0,0,0,0.3,1.1,0,0,0,0,3.4,2.3,0,0,0,0,0,8.5,4,0,0,0,0,0.8,-5.3,0,0,0,0,0,37.5,38.5,38.1,66.7,80,75,61.9,17.7,"David Wright"
"1581",2009-07-01,"NYM","@MIL","3","3B",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0.1,0,0,-1,-1.1,0,-100,1,0,100,0,0,0,0,0,0,100,0,0,100,0,1,0,0,0,0,0,0,8,12,20,-0.12,-0.12,0,-1.04,-0.1,0.97,0,0,-0.12,-0.01,60,92.1,20,82.3,0,0,20,79.8,0,0,0,0,0,0,0,0,-0.2,0,-0.8,0,0,0,-0.08,-5.52,0,-20.68,0,0,0,26.7,20,25,25,100,40,25,25,15,92,0,0,0,0,0,82.7,80.1,0,0,0,0,0,-1.5,0,0,0,0,0,1.8,3.6,0,0,0,0,0,10.6,0,0,0,0,0,-0.2,-6.3,0,0,0,0,0,30.8,14.3,25,25,100,40,35,23.9,"David Wright"
"1582",2009-06-30,"NYM","@MIL","3","3B",1,4,4,3,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0.75,0.75,1.5,2.25,0.75,0.1,0.667,0,3,2.1,0.953,520,0.5,25,25,50,0,50,0,0,25,50,25,0,50,50,1,2,1,0,0,0,0,5,6,11,0.19,-0.01,0.2,2.07,0.21,0.62,0,0,0.19,0.12,54.6,90.2,36.4,80.5,0,0,9.1,70,0,0,0,0,0,0,0,1.1,0.9,0,0,0,0,0,18.05,23.39,0,3.84,0,0,0,20,66.7,45.5,100,100,100,54.6,50,0,91,0,0,0,0,0,80.6,69.7,0,0,86.2,0,0,-7.4,0,0,0,0,0,2.1,6.7,0,0,-6,0,0,5.1,0,0,0,0,0,-1.1,-8.1,0,0,7.4,0,0,40,50,45.5,100,100,100,54.6,22.4,"David Wright"
"1583",2009-06-29,"NYM","@MIL","3","3B",1,5,5,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0.2,0,40,0,0.2,0.2,0.4,0.6,0.2,2.6,0.333,0,0,-0.3,0.252,49,0,66.7,0,33.3,0,0,0,0,33.3,33.3,33.3,0,100,0,0,1,2,0,0,0,0,11,13,24,-0.09,-0.09,0,-0.3,-0.03,0.66,0,0,-0.04,-0.09,50,91,16.7,82,0,0,0,0,8.3,83,25,83.7,0,0,0,-0.5,0.1,0,0,0.7,-0.6,0,-4.13,2.84,0,0,32.85,-10.41,0,21.4,60,37.5,66.7,83.3,77.8,41.7,40,8.3,91.2,0,0,0,0,88.9,82.3,82.1,0,0,82.8,0,0,-7.8,0,0,0,0,-9,0.3,0.8,0,0,-7.6,0,0,6.2,0,0,0,0,6.8,0.1,-2.6,0,0,3,0,0,21.4,60,37.5,100,83.3,88.9,41.7,20.3,"David Wright"
"1584",2009-06-28,"NYM","NYY","3","3B",1,3,4,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,25,25,1,0,0.25,0,0.25,0,5,0,0.2,0,-0.5,0.177,-1,2,0,100,0,0,0,0,0,50,50,0,50,0,50,2,0,0,0,0,0,0,7,6,13,0.03,-0.09,0.12,-0.45,-0.05,2.03,0,0,-0.05,0.06,84.6,93.3,15.4,84,0,0,0,0,0,0,0,0,0,0,0,-0.7,-0.3,0,0,0,0,0,-6.62,-14.67,0,0,0,0,0,14.3,66.7,38.5,0,100,80,46.2,75,7.7,93.5,0,0,0,0,92.3,84.1,0,0,0,0,0,0,-4.3,0,0,0,0,-8,1.6,0,0,0,0,0,0,7.9,0,0,0,0,2.2,0.5,0,0,0,0,0,0,14.3,66.7,38.5,100,100,100,46.2,23.4,"David Wright"
"1585",2009-06-27,"NYM","NYY","3","3B",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0.1,0,0,-1,-1.1,0,-100,1,33.3,33.3,33.3,0,0,0,0,0,33.3,66.7,0,66.7,33.3,1,1,1,0,0,0,0,5,15,20,-0.06,-0.06,0,-0.77,-0.08,0.57,0,0,-0.1,0,65,93.9,0,0,0,0,35,81.7,0,0,0,0,0,0,0,-0.8,0,0,-0.3,0,0,0,-6.37,0,0,-4.03,0,0,0,42.9,69.2,60,66.7,88.9,83.3,65,75,10,94.3,0,0,0,0,0,0,83.8,0,0,0,0,0,-7.3,0,0,0,0,0,0,4.4,0,0,0,0,0,7.7,0,0,0,0,0,0,-1.9,0,0,0,0,0,60,60,60,83.3,83.3,83.3,50,21.6,"David Wright"
"1586",2009-06-26,"NYM","NYY","3","3B",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0.1,0,0,-1,-1.1,0,-100,1,0,50,50,0,0,0,0,50,50,0,0,0,100,1,1,0,0,0,0,0,6,11,17,-0.03,-0.03,0,-0.4,-0.04,0.26,0,0,-0.08,-0.03,58.8,94.4,17.7,84,0,0,0,0,23.5,88.3,0,0,0,0,0,-0.5,-0.2,0,0,-0.4,0,0,-4.98,-5.87,0,0,-10.05,0,0,33.3,62.5,47.1,0,80,50,47.1,100,23.5,92.9,0,0,0,0,0,84,0,0,0,87.2,0,0,3.6,0,0,0,0,0,-0.2,0,0,0,9.7,0,0,9,0,0,0,0,0,3.9,0,0,0,5.5,0,0,44.4,50,47.1,25,75,50,47.1,20.7,"David Wright"
"1587",2009-06-25,"NYM","STL","3","3B",1,3,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333,25,0,1,0.333,0.5,0.333,0.833,0,0.1,0.333,0,1,0.2,0.4,149,2,0,66.7,33.3,0,0,50,0,33.3,66.7,0,0,100,0,2,1,0,0,1,0,0,8,14,22,0.06,-0.05,0.11,0.75,0.08,1.28,0,0,0.02,0.03,45.5,92.5,22.7,87.6,0,0,31.8,75.1,0,0,0,0,0,0,0,-0.1,0.1,0,0.3,0,0,0,-0.95,1.43,0,4.48,0,0,0,11.1,69.2,45.5,100,100,100,59.1,75,0,92.4,0,88.6,0,0,0,86.7,75.2,0,0,0,0,0,-7.7,0,1.2,0,0,0,2.7,7.9,0,0,0,0,0,6.9,0,8.4,0,0,0,2.7,-6.8,0,0,0,0,0,14.3,60,45.5,100,100,100,68.2,19.6,"David Wright"
"1588",2009-06-24,"NYM","STL","3","3B",1,4,4,4,3,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1.25,2.25,0.25,7.1,1,0.2,3,2.2,0.986,542,0,100,0,0,0,0,0,0,50,25,25,0,25,75,0,0,4,0,0,0,0,6,8,14,0.13,0,0.13,2.63,0.28,0.48,0,0,0.21,0.06,64.3,90.1,14.3,82.5,0,0,14.3,75.5,7.1,79,0,0,0,0,0,2,0.1,0,0,0.1,0,0,22.66,4.02,0,-0.24,6.49,0,0,25,50,35.7,100,100,100,42.9,75,0,90.2,0,0,0,0,0,82.6,75.3,0,0,79,0,0,-7.5,0,0,0,0,0,8.9,7,0,0,-4.5,0,0,4.5,0,0,0,0,0,-1.6,-7.2,0,0,3,0,0,33.3,40,35.7,100,100,100,35.7,21.3,"David Wright"
"1589",2009-06-23,"NYM","STL","3","3B",1,2,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,33.3,0,0,0.333,0,0.333,0,0.1,0,0,0,-0.2,0.246,45,1,0,100,0,0,0,0,0,100,0,0,0,100,0,1,0,0,0,0,0,0,4,6,10,0,-0.03,0.03,0,0,0.64,0,0,0,0,80,89.1,0,0,0,0,0,0,20,84.5,0,0,0,0,0,0,0,0,0,-0.2,0,0,-0.3,0,0,0,-7.55,0,0,20,40,30,0,100,66.7,50,66.7,10,89,89.1,0,0,0,0,0,0,0,0,84.3,0,0,-7.5,-7.9,0,0,0,0,0,0,0,0,-7.1,0,0,4.9,3.3,0,0,0,0,0,0,0,0,7.4,0,0,20,40,30,0,100,66.7,50,15.7,"David Wright"
"1590",2009-06-22,"NYM","STL","3","3B",1,3,5,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0.333,40,0,2,0.333,0.6,0.333,0.933,0,1.6,0.333,0,1,0.5,0.462,190,2,0,66.7,33.3,0,0,0,0,66.7,0,33.3,0,66.7,33.3,2,1,0,0,0,0,0,14,7,21,0.06,-0.02,0.08,0.62,0.06,0.63,0,0,0.07,0.03,66.7,90.9,23.8,83.6,4.8,88,4.8,75,0,0,0,0,0,0,0,1,-0.1,-0.3,0,0,0,0,6.87,-1.28,-33.51,4.93,0,0,0,6.7,50,19.1,100,100,100,28.6,0,0,91,0,0,0,0,88.9,84.3,74.7,0,0,0,0,0,-8.9,0,0,0,0,-10.4,2.5,8,0,0,0,0,0,8.6,0,0,0,0,10.1,2.1,-10.6,0,0,0,0,0,11.8,50,19.1,100,100,100,19.1,16.1,"David Wright"
"1591",2009-06-21,"NYM","TBR","4","3B",1,5,5,3,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0.6,0.6,0.8,1.4,0.2,2.6,0.6,0,2,1.2,0.61,289,1,20,40,40,0,0,0,0,20,40,40,0,60,40,2,2,1,0,0,0,0,2,7,9,0.29,-0.02,0.31,2,0.21,1.26,0,0,0.14,0.09,77.8,91.4,11.1,86,11.1,86,0,0,0,0,0,0,0,0,0,0.3,0,0.8,0,0,0,0,4.77,3.84,77.07,0,0,0,0,20,100,55.6,100,100,100,44.4,60,0,91.3,0,0,0,0,0,85.8,0,0,0,0,0,0,1.4,0,0,0,0,0,3.6,0,0,0,0,0,0,8.7,0,0,0,0,0,3.1,0,0,0,0,0,0,0,71.4,55.6,0,100,100,77.8,17.6,"David Wright"
"1592",2009-06-20,"NYM","TBR","4","3B",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0.1,0,0,-1,-1.1,0,-100,2,0,66.7,33.3,0,0,0,0,66.7,0,33.3,0,66.7,33.3,2,1,0,0,0,0,0,2,7,9,-0.14,-0.14,0,-0.9,-0.09,1.29,0,0,-0.1,0,66.7,90.5,0,0,0,0,33.3,80.3,0,0,0,0,0,0,0,-0.7,0,0,-0.3,0,0,0,-12.14,0,0,-9.59,0,0,0,50,60,55.6,0,100,60,55.6,75,22.2,90.4,0,0,0,0,0,0,80.4,0,0,0,0,0,-3.9,0,0,0,0,0,0,2.9,0,0,0,0,0,9.1,0,0,0,0,0,0,-4.9,0,0,0,0,0,60,50,55.6,33.3,100,60,44.4,18.8,"David Wright"
"1593",2009-06-19,"NYM","TBR","4","3B",1,4,4,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0.25,0,75,0,0.25,0.25,0.5,0.75,0.25,0.1,1,0,0,0,0.314,91,0,0,0,100,0,0,0,0,0,0,100,0,0,100,0,1,0,0,0,0,0,5,11,16,0.01,-0.05,0.05,0.16,0.02,0.65,0,0,0,0.01,25,88.5,50,80.1,25,88,0,0,0,0,0,0,0,0,0,0.8,-0.6,-0.3,0,0,0,0,21.09,-7.49,-8,0,0,0,0,42.9,37.5,40,0,100,50,53.3,50,18.8,88.9,0,88,0,0,0,80.1,0,0,0,0,0,0,-5,0,0.9,0,0,0,5.3,0,0,0,0,0,0,9.4,0,8.1,0,0,0,2,0,0,0,0,0,0,37.5,37.5,37.5,0,100,50,50,21.4,"David Wright"
"1594",2009-06-18,"NYM","@BAL","4","3B",1,4,5,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,40,0,0,0,0,0,0,0.1,0,0,-1,-1.4,0,-100,2,0,66.7,33.3,0,0,0,0,33.3,33.3,33.3,66.7,33.3,0,2,1,0,0,0,0,0,6,11,17,-0.17,-0.17,0,-1.72,-0.16,1.51,0,0,-0.13,0.02,94.1,92.8,5.9,85,0,0,0,0,0,0,0,0,0,0,0,-1,-0.1,0,0,0,0,0,-6.44,-6.77,0,0,0,0,0,25,77.8,52.9,50,57.1,55.6,52.9,40,23.5,92.8,91.8,0,0,0,0,84.6,0,0,0,0,0,0,-6.7,-7.8,0,0,0,0,2.3,0,0,0,0,0,0,6.4,6,0,0,0,0,0,0,0,0,0,0,0,44.4,62.5,52.9,50,60,55.6,47.1,22.5,"David Wright"
